invoice_id,client_name,amount,issue_date,due_date,paid_date,days_to_pay,historical_client_delay,avg_client_amount,relative_amount,days_until_due,is_weekend
399,Rose-Patel,24133.7,2026-01-07,2026-03-08,2026-03-01,53,54.25,27012.770624999994,0.89341816635664,60,0
400,"Hernandez, Moran and Evans",3428.55,2026-03-16,2026-04-30,2026-06-11,87,62.05128205128205,25709.866923076916,0.13335541604544707,45,0
401,Garza-Adams,45704.87,2025-12-17,2026-01-16,2026-01-16,30,42.25,25788.12779411765,1.7723221462562095,30,0
402,Rose-Patel,46729.17,2025-09-02,2025-11-01,2025-10-30,58,54.25,27012.770624999994,1.7298917852118698,60,0
403,"Fuller, Turner and Harris",46862.13,2025-09-28,2025-11-27,2025-11-25,58,35.81132075471698,24230.044716981134,1.934050495877031,60,0
404,Adams-Wilson,30337.76,2026-03-09,2026-03-24,2026-04-30,52,34.95454545454545,26376.188181818176,1.1501950088797381,15,0
405,Myers Inc,27393.37,2026-04-26,2026-06-10,2026-05-31,35,38.38297872340426,21028.421063829785,1.3026831599410158,45,0
406,Jones PLC,14005.44,2025-11-05,2025-12-05,2025-11-28,23,49.5625,21329.647708333334,0.6566184398126829,30,0
407,Salazar LLC,32590.12,2026-01-15,2026-03-01,2026-03-31,75,44.63265306122449,25183.376734693877,1.2941123957813896,45,0
408,Rose-Patel,28605.17,2025-08-01,2025-08-16,2025-08-12,11,54.25,27012.770624999994,1.0589498721588468,15,1
409,"Hernandez, Moran and Evans",44903.62,2025-09-05,2025-10-05,2025-11-15,71,62.05128205128205,25709.866923076916,1.7465520196720647,30,1
410,Grimes and Sons,5221.56,2025-08-01,2025-09-15,2025-10-28,88,35.90909090909091,27937.150909090902,0.18690381195245204,45,1
411,Johnson PLC,838.09,2026-03-15,2026-05-14,2026-05-30,76,52.048780487804876,21627.40048780488,0.038751305339380794,60,0
412,"Rivera, Blanchard and Baldwin",47724.72,2026-04-02,2026-05-02,2026-04-28,26,36.333333333333336,26597.913787878788,1.7943031314639846,30,0
413,Adams-Wilson,34792.05,2025-11-30,2025-12-15,2025-12-10,10,34.95454545454545,26376.188181818176,1.3190704342935766,15,0
414,"Fuller, Turner and Harris",20568.12,2025-12-26,2026-01-10,2026-01-08,13,35.81132075471698,24230.044716981134,0.8488684292681165,15,1
415,Moses PLC,45848.45,2025-09-01,2025-10-16,2025-10-06,35,40.24444444444445,26010.245777777778,1.7627072958753534,45,0
416,Adams-Wilson,47889.35,2026-03-19,2026-05-03,2026-04-30,42,34.95454545454545,26376.188181818176,1.8156281593794297,45,0
417,Jones PLC,18994.43,2026-03-08,2026-04-07,2026-05-16,69,49.5625,21329.647708333334,0.8905177553672872,30,0
418,Cross-Thompson,41367.37,2026-03-20,2026-05-19,2026-05-09,50,51.32786885245902,27042.851311475413,1.5296970546314432,60,1
419,Mcconnell and Sons,35336.42,2025-12-14,2025-12-29,2025-12-21,7,42.48979591836735,27635.631020408167,1.278654356540837,15,0
420,Garza-Adams,45192.96,2025-07-09,2025-07-24,2025-08-29,51,42.25,25788.12779411765,1.7524715388725758,15,0
421,"Hernandez, Moran and Evans",22371.11,2025-07-02,2025-08-01,2025-09-04,64,62.05128205128205,25709.866923076916,0.8701371371129082,30,0
422,"Hernandez, Moran and Evans",22551.39,2025-05-19,2025-07-18,2025-08-20,93,62.05128205128205,25709.866923076916,0.8771492309731911,60,0
423,"Fuller, Turner and Harris",23111.52,2026-03-09,2026-05-08,2026-05-02,54,35.81132075471698,24230.044716981134,0.9538372821822636,60,0
424,"Fuller, Turner and Harris",36302.36,2026-02-10,2026-04-11,2026-04-07,56,35.81132075471698,24230.044716981134,1.4982374330724297,60,0
425,"Rivera, Blanchard and Baldwin",29126.41,2026-01-24,2026-03-10,2026-03-07,42,36.333333333333336,26597.913787878788,1.0950637043298297,45,1
426,"Fuller, Turner and Harris",27287.59,2025-12-16,2026-02-14,2026-02-13,59,35.81132075471698,24230.044716981134,1.1261881816039756,60,0
427,"Fuller, Turner and Harris",2070.88,2025-06-17,2025-07-02,2025-06-25,8,35.81132075471698,24230.044716981134,0.08546744441411064,15,0
428,Grimes and Sons,48927.5,2026-02-05,2026-03-07,2026-02-25,20,35.90909090909091,27937.150909090902,1.7513417942728986,30,0
429,Grimes and Sons,22702.59,2026-02-18,2026-04-04,2026-03-29,39,35.90909090909091,27937.150909090902,0.8126308253076893,45,0
430,"Rivera, Blanchard and Baldwin",43790.41,2025-06-29,2025-08-28,2025-10-10,103,36.333333333333336,26597.913787878788,1.6463851394223328,60,0
431,Johnson PLC,19956.4,2025-12-16,2026-01-30,2026-03-06,80,52.048780487804876,21627.40048780488,0.9227368777515766,45,0
432,Johnson PLC,48935.29,2026-05-05,2026-06-04,2026-06-04,30,52.048780487804876,21627.40048780488,2.2626524175937517,30,0
433,"Mathis, Acevedo and Rodriguez",12751.85,2025-08-12,2025-10-11,2025-10-26,75,53.84615384615385,23375.006153846156,0.5455335462190581,60,0
434,"Davis, Gutierrez and Alvarez",2094.76,2026-04-20,2026-05-20,2026-05-28,38,46.75,27143.911346153844,0.07717237111801933,30,0
435,Grimes and Sons,5494.39,2025-06-19,2025-07-04,2025-07-09,20,35.90909090909091,27937.150909090902,0.19666966105022884,15,0
436,"Fuller, Turner and Harris",12614.34,2025-11-15,2026-01-14,2026-01-14,60,35.81132075471698,24230.044716981134,0.5206073759805939,60,1
437,"Fuller, Turner and Harris",11254.83,2025-10-23,2025-12-22,2025-12-14,52,35.81132075471698,24230.044716981134,0.46449893640156104,60,0
438,"Fuller, Turner and Harris",12091.0,2026-02-09,2026-03-11,2026-03-07,26,35.81132075471698,24230.044716981134,0.49900857143388877,30,0
439,Baldwin-Porter,41009.93,2026-01-18,2026-03-04,2026-04-17,89,50.07017543859649,22890.37894736842,1.7915793396996027,45,0
440,Mcconnell and Sons,26301.93,2025-10-07,2025-11-21,2025-11-11,35,42.48979591836735,27635.631020408167,0.951739802162532,45,0
441,Grimes and Sons,47451.75,2026-01-14,2026-02-28,2026-02-20,37,35.90909090909091,27937.150909090902,1.698517867996301,45,0
442,Rose-Patel,48628.37,2025-05-15,2025-07-14,2025-07-18,64,54.25,27012.770624999994,1.800199271488095,60,0
443,"Rivera, Blanchard and Baldwin",7886.27,2025-05-22,2025-07-06,2025-06-30,39,36.333333333333336,26597.913787878788,0.2964995699622853,45,0
444,"Rivera, Blanchard and Baldwin",12427.93,2026-02-15,2026-03-17,2026-03-10,23,36.333333333333336,26597.913787878788,0.46725205965829025,30,0
445,Mcconnell and Sons,40385.92,2025-08-22,2025-10-06,2025-10-04,43,42.48979591836735,27635.631020408167,1.4613713712625591,45,1
446,"Fuller, Turner and Harris",26734.59,2025-10-30,2025-12-29,2025-12-21,52,35.81132075471698,24230.044716981134,1.1033652769639177,60,0
447,"Rivera, Blanchard and Baldwin",32511.94,2025-08-26,2025-09-25,2025-09-20,25,36.333333333333336,26597.913787878788,1.2223492511212046,30,0
448,"Mathis, Acevedo and Rodriguez",3051.06,2025-05-24,2025-07-08,2025-07-21,58,53.84615384615385,23375.006153846156,0.13052659665280877,45,1
449,"Rivera, Blanchard and Baldwin",40330.21,2025-05-21,2025-06-05,2025-06-02,12,36.333333333333336,26597.913787878788,1.5162922295950632,15,0
450,Baldwin-Porter,15507.81,2025-05-10,2025-06-09,2025-07-01,52,50.07017543859649,22890.37894736842,0.6774815758033943,30,1
451,Thomas Ltd,37470.52,2025-08-06,2025-09-05,2025-09-04,29,46.84615384615385,26290.750512820512,1.4252358441318647,30,0
452,Jones PLC,20133.29,2025-05-27,2025-06-26,2025-06-23,27,49.5625,21329.647708333334,0.9439110422875889,30,0
453,Mcconnell and Sons,23579.4,2025-10-09,2025-11-23,2025-11-17,39,42.48979591836735,27635.631020408167,0.8532245919258095,45,0
454,"Davis, Gutierrez and Alvarez",44199.19,2026-02-10,2026-03-27,2026-04-29,78,46.75,27143.911346153844,1.628327967784304,45,0
455,"Mathis, Acevedo and Rodriguez",38200.63,2025-12-09,2025-12-24,2025-12-17,8,53.84615384615385,23375.006153846156,1.6342511205591452,15,0
456,Myers Inc,2762.91,2025-11-03,2025-12-03,2025-11-27,24,38.38297872340426,21028.421063829785,0.1313893226511609,30,0
457,Mcconnell and Sons,46770.53,2025-09-14,2025-10-14,2025-11-19,66,42.48979591836735,27635.631020408167,1.6923995679874733,30,0
458,Baldwin-Porter,16828.33,2025-08-02,2025-10-01,2025-10-14,73,50.07017543859649,22890.37894736842,0.7351704416380866,60,1
459,"Rivera, Blanchard and Baldwin",47201.49,2025-10-22,2025-11-21,2025-11-11,20,36.333333333333336,26597.913787878788,1.77463128786855,30,0
460,Myers Inc,48342.16,2025-10-14,2025-11-28,2025-11-21,38,38.38297872340426,21028.421063829785,2.298896329556173,45,0
461,Jones PLC,8878.65,2025-10-16,2025-12-15,2026-01-07,83,49.5625,21329.647708333334,0.41625863311990746,60,0
462,Cross-Thompson,49521.02,2025-06-30,2025-08-29,2025-10-03,95,51.32786885245902,27042.851311475413,1.8312055718394664,60,0
463,"Fuller, Turner and Harris",47286.81,2026-03-02,2026-03-17,2026-03-16,14,35.81132075471698,24230.044716981134,1.9515774961347883,15,0
464,"Fuller, Turner and Harris",11955.95,2025-09-29,2025-10-14,2025-10-04,5,35.81132075471698,24230.044716981134,0.4934349127148295,15,0
465,Johnson PLC,18973.43,2025-11-15,2025-11-30,2025-12-30,45,52.048780487804876,21627.40048780488,0.8772866628469111,15,1
466,"Santiago, Wagner and Salazar",827.31,2025-07-06,2025-09-04,2025-09-04,60,30.49019607843137,24701.661764705877,0.03349207870630281,60,0
467,Cross-Thompson,36248.54,2025-12-26,2026-02-24,2026-03-30,94,51.32786885245902,27042.851311475413,1.3404111712368965,60,1
468,Cross-Thompson,33864.63,2025-05-30,2025-07-14,2025-08-28,90,51.32786885245902,27042.851311475413,1.2522581147214242,45,1
469,Rose-Patel,7870.43,2025-08-07,2025-08-22,2025-08-14,7,54.25,27012.770624999994,0.2913595983640424,15,0
470,"Hernandez, Moran and Evans",39849.35,2026-01-06,2026-02-20,2026-02-16,41,62.05128205128205,25709.866923076916,1.5499632930511837,45,0
471,Garza-Adams,28467.61,2025-10-26,2025-12-10,2025-12-03,38,42.25,25788.12779411765,1.1039037120986173,45,0
472,Mcconnell and Sons,32859.92,2025-11-15,2025-12-30,2025-12-29,44,42.48979591836735,27635.631020408167,1.1890417836210736,45,1
473,"Fuller, Turner and Harris",27858.72,2026-01-31,2026-02-15,2026-02-09,9,35.81132075471698,24230.044716981134,1.1497593308391951,15,1
474,"Fuller, Turner and Harris",25242.99,2025-12-12,2025-12-27,2025-12-26,14,35.81132075471698,24230.044716981134,1.0418053410487091,15,1
475,Grimes and Sons,44792.17,2025-09-28,2025-11-12,2025-11-11,44,35.90909090909091,27937.150909090902,1.603319184041218,45,0
476,"Fuller, Turner and Harris",24037.26,2025-12-28,2026-01-27,2026-01-18,21,35.81132075471698,24230.044716981134,0.992043567429076,30,0
477,"Fuller, Turner and Harris",45015.93,2025-12-05,2025-12-20,2025-12-16,11,35.81132075471698,24230.044716981134,1.8578558366609823,15,1
478,Baldwin-Porter,1275.08,2025-08-11,2025-08-26,2025-09-16,36,50.07017543859649,22890.37894736842,0.05570375234642364,15,0
479,"Hernandez, Moran and Evans",46479.31,2025-09-25,2025-10-25,2025-11-20,56,62.05128205128205,25709.866923076916,1.8078393847414527,30,0
480,Adams-Wilson,41815.2,2026-04-05,2026-05-05,2026-04-26,21,34.95454545454545,26376.188181818176,1.5853390077351797,30,0
481,"Rivera, Blanchard and Baldwin",39629.66,2025-11-08,2025-12-23,2025-12-21,43,36.333333333333336,26597.913787878788,1.4899536977242196,45,1
482,Garza-Adams,11991.13,2026-02-12,2026-03-29,2026-04-26,73,42.25,25788.12779411765,0.4649864501887265,45,0
483,Garza-Adams,47765.49,2026-03-21,2026-05-05,2026-04-26,36,42.25,25788.12779411765,1.85222790818089,45,1
484,"Rivera, Blanchard and Baldwin",39285.63,2025-11-17,2026-01-01,2026-01-19,63,36.333333333333336,26597.913787878788,1.4770192246394624,45,0
485,"Mathis, Acevedo and Rodriguez",47086.57,2025-06-20,2025-08-19,2025-09-24,96,53.84615384615385,23375.006153846156,2.014398186254694,60,1
486,Grimes and Sons,19313.6,2026-03-05,2026-04-04,2026-03-25,20,35.90909090909091,27937.150909090902,0.6913231797633039,30,0
487,"Santiago, Wagner and Salazar",4560.88,2026-02-11,2026-03-28,2026-03-27,44,30.49019607843137,24701.661764705877,0.18463859004484698,45,0
488,Johnson PLC,8136.71,2026-03-24,2026-05-23,2026-05-13,50,52.048780487804876,21627.40048780488,0.3762222836067643,60,0
489,"Rivera, Blanchard and Baldwin",757.16,2026-04-02,2026-05-17,2026-05-16,44,36.333333333333336,26597.913787878788,0.028466894284959042,45,0
490,Adams-Wilson,5560.45,2025-06-23,2025-08-22,2025-08-18,56,34.95454545454545,26376.188181818176,0.2108132517735436,60,0
491,Garza-Adams,27959.63,2026-03-17,2026-04-16,2026-04-08,22,42.25,25788.12779411765,1.0842055004232483,30,0
492,Grimes and Sons,27933.88,2025-12-09,2025-12-24,2026-01-16,38,35.90909090909091,27937.150909090902,0.9998829190169912,15,0
493,"Santiago, Wagner and Salazar",14946.44,2025-10-28,2025-12-12,2025-12-12,45,30.49019607843137,24701.661764705877,0.6050783199272735,45,0
494,"Rivera, Blanchard and Baldwin",45307.77,2025-05-10,2025-05-25,2025-05-17,7,36.333333333333336,26597.913787878788,1.7034332226705566,15,1
495,Mcconnell and Sons,7372.58,2025-11-09,2025-12-09,2025-12-07,28,42.48979591836735,27635.631020408167,0.26677805889634104,30,0
496,Adams-Wilson,8776.77,2025-11-14,2025-12-29,2025-12-28,44,34.95454545454545,26376.188181818176,0.33275354040922667,45,1
497,"Wells, Davis and Baldwin",18375.68,2025-05-10,2025-07-09,2025-07-14,65,46.93617021276596,25027.965744680852,0.7342058954154255,60,1
498,Mcconnell and Sons,23164.15,2025-12-30,2026-02-28,2026-02-25,57,42.48979591836735,27635.631020408167,0.8381987001814397,60,0
499,Johnson PLC,16944.75,2025-10-17,2025-12-01,2025-12-27,71,52.048780487804876,21627.40048780488,0.7834852833818238,45,1
500,"Santiago, Wagner and Salazar",22291.03,2026-03-25,2026-05-24,2026-05-19,55,30.49019607843137,24701.661764705877,0.9024101379223713,60,0
501,Grimes and Sons,47390.31,2025-10-31,2025-11-30,2025-11-21,21,35.90909090909091,27937.150909090902,1.6963186458852155,30,1
502,"Hernandez, Moran and Evans",48451.9,2026-01-08,2026-03-09,2026-04-04,86,62.05128205128205,25709.866923076916,1.8845644026461323,60,0
503,Adams-Wilson,16631.37,2025-10-30,2025-12-29,2025-12-26,57,34.95454545454545,26376.188181818176,0.6305448643812928,60,0
504,"Wells, Davis and Baldwin",10390.1,2025-11-01,2025-12-31,2026-02-06,97,46.93617021276596,25027.965744680852,0.4151396124636374,60,1
505,Cross-Thompson,1832.35,2026-02-16,2026-03-18,2026-03-10,22,51.32786885245902,27042.851311475413,0.06775727821357569,30,0
506,"Mathis, Acevedo and Rodriguez",41648.45,2025-10-19,2025-11-18,2025-12-07,49,53.84615384615385,23375.006153846156,1.7817514025829295,30,0
507,Garza-Adams,31850.13,2025-10-11,2025-12-10,2025-12-08,58,42.25,25788.12779411765,1.2350694960983215,60,1
508,Mcconnell and Sons,39559.3,2025-12-20,2026-02-03,2026-01-28,39,42.48979591836735,27635.631020408167,1.4314599862325028,45,1
509,Garza-Adams,29321.08,2025-06-25,2025-08-24,2025-08-17,53,42.25,25788.12779411765,1.1369991739643943,60,0
510,Cross-Thompson,35230.9,2025-10-30,2025-12-29,2026-01-22,84,51.32786885245902,27042.851311475413,1.3027805239253767,60,0
511,Cross-Thompson,33051.28,2026-05-04,2026-05-19,2026-06-04,31,51.32786885245902,27042.851311475413,1.2221817743743226,15,0
512,"Davis, Gutierrez and Alvarez",28379.4,2025-12-13,2026-01-12,2026-01-12,30,46.75,27143.911346153844,1.0455162352282448,30,1
513,"Rivera, Blanchard and Baldwin",5744.26,2026-02-25,2026-04-11,2026-04-05,39,36.333333333333336,26597.913787878788,0.21596656210750548,45,0
514,Salazar LLC,28120.67,2025-09-24,2025-11-08,2025-12-12,79,44.63265306122449,25183.376734693877,1.1166361960213047,45,0
515,Baldwin-Porter,23421.63,2026-04-10,2026-05-10,2026-06-05,56,50.07017543859649,22890.37894736842,1.0232084865808941,30,1
516,Baldwin-Porter,24397.17,2025-05-20,2025-06-19,2025-06-21,32,50.07017543859649,22890.37894736842,1.06582639178216,30,0
517,Adams-Wilson,6245.43,2025-11-08,2026-01-07,2026-01-06,59,34.95454545454545,26376.188181818176,0.23678288754040452,60,1
518,Johnson PLC,39321.36,2025-08-27,2025-10-11,2025-11-10,75,52.048780487804876,21627.40048780488,1.8181269645500058,45,0
519,Moses PLC,22189.21,2025-08-25,2025-10-24,2025-10-23,59,40.24444444444445,26010.245777777778,0.8530949760942922,60,0
520,"Mathis, Acevedo and Rodriguez",40604.2,2025-07-05,2025-08-19,2025-08-22,48,53.84615384615385,23375.006153846156,1.7370776175525808,45,1
521,Salazar LLC,5913.45,2025-05-24,2025-06-08,2025-05-29,5,44.63265306122449,25183.376734693877,0.23481561119853064,15,1
522,Rose-Patel,8426.72,2025-07-30,2025-08-29,2025-10-04,66,54.25,27012.770624999994,0.3119531912139798,30,0
523,Cross-Thompson,39988.91,2025-09-16,2025-11-15,2025-11-12,57,51.32786885245902,27042.851311475413,1.478723879350364,60,0
524,Rose-Patel,20081.33,2025-11-12,2025-12-12,2026-01-09,58,54.25,27012.770624999994,0.7434013444520561,30,0
525,"Santiago, Wagner and Salazar",19747.37,2025-12-13,2026-01-12,2026-01-06,24,30.49019607843137,24701.661764705877,0.799434879649083,30,1
526,"Hernandez, Moran and Evans",29078.72,2026-04-21,2026-05-21,2026-05-26,35,62.05128205128205,25709.866923076916,1.131033470029331,30,0
527,Cross-Thompson,23148.75,2025-08-06,2025-09-05,2025-09-18,43,51.32786885245902,27042.851311475413,0.8560025617630422,30,0
528,"Wells, Davis and Baldwin",16013.5,2025-08-07,2025-10-06,2025-09-26,50,46.93617021276596,25027.965744680852,0.6398242735090574,60,0
529,"Rivera, Blanchard and Baldwin",17923.25,2025-09-27,2025-11-26,2025-11-21,55,36.333333333333336,26597.913787878788,0.6738592411021345,60,1
530,"Mathis, Acevedo and Rodriguez",45974.79,2025-08-01,2025-08-31,2025-08-27,26,53.84615384615385,23375.006153846156,1.9668354180276972,30,1
531,Baldwin-Porter,6334.15,2026-04-29,2026-05-14,2026-06-04,36,50.07017543859649,22890.37894736842,0.2767166945800258,15,0
532,Adams-Wilson,25785.83,2026-02-02,2026-02-17,2026-02-15,13,34.95454545454545,26376.188181818176,0.9776177597100584,15,0
533,Grimes and Sons,9694.81,2025-11-14,2025-12-14,2025-12-08,24,35.90909090909091,27937.150909090902,0.3470221437951017,30,1
534,Cross-Thompson,14797.32,2026-01-07,2026-02-06,2026-03-10,62,51.32786885245902,27042.851311475413,0.5471804666440953,30,0
535,Rose-Patel,3153.76,2026-03-14,2026-04-28,2026-04-19,36,54.25,27012.770624999994,0.11675070446425193,45,1
536,"Davis, Gutierrez and Alvarez",40853.19,2025-10-31,2025-11-15,2025-11-28,28,46.75,27143.911346153844,1.5050590712229355,15,1
537,Cross-Thompson,21073.71,2026-03-05,2026-05-04,2026-06-05,92,51.32786885245902,27042.851311475413,0.7792710079745748,60,0
538,"Mathis, Acevedo and Rodriguez",2027.6,2025-12-06,2026-02-04,2026-03-13,97,53.84615384615385,23375.006153846156,0.08674222315301405,60,1
539,Mcconnell and Sons,27111.63,2025-05-14,2025-06-28,2025-07-13,60,42.48979591836735,27635.631020408167,0.9810389341201868,45,0
540,Rose-Patel,27711.45,2026-01-21,2026-03-22,2026-04-23,92,54.25,27012.770624999994,1.0258647802070842,60,0
541,Salazar LLC,41252.5,2025-06-25,2025-07-10,2025-08-14,50,44.63265306122449,25183.376734693877,1.6380845362634986,15,0
542,"Davis, Gutierrez and Alvarez",27544.49,2026-02-18,2026-03-05,2026-02-26,8,46.75,27143.911346153844,1.0147575877602075,15,0
543,Grimes and Sons,37691.6,2025-08-08,2025-08-23,2025-08-13,5,35.90909090909091,27937.150909090902,1.349156903030328,15,1
544,Adams-Wilson,43178.88,2026-03-28,2026-04-12,2026-04-07,10,34.95454545454545,26376.188181818176,1.637040185729505,15,1
545,Garza-Adams,38893.77,2025-12-19,2026-02-17,2026-02-16,59,42.25,25788.12779411765,1.5082044850449277,60,1
546,Mcconnell and Sons,34612.11,2026-01-07,2026-02-06,2026-01-28,21,42.48979591836735,27635.631020408167,1.2524450762293031,30,0
547,"Santiago, Wagner and Salazar",39350.04,2025-12-28,2026-02-26,2026-02-24,58,30.49019607843137,24701.661764705877,1.5930118538107407,60,0
548,"Hernandez, Moran and Evans",14413.71,2025-06-17,2025-07-02,2025-08-06,50,62.05128205128205,25709.866923076916,0.5606295062952037,15,0
549,Cross-Thompson,14822.0,2025-08-04,2025-09-03,2025-09-22,49,51.32786885245902,27042.851311475413,0.5480930923031184,30,0
550,"Wells, Davis and Baldwin",45979.05,2026-04-20,2026-05-05,2026-06-01,42,46.93617021276596,25027.965744680852,1.8371069574350782,15,0
551,"Wells, Davis and Baldwin",12859.02,2025-05-13,2025-06-12,2025-06-10,28,46.93617021276596,25027.965744680852,0.5137860636049857,30,0
552,Myers Inc,19938.69,2026-03-04,2026-04-03,2026-03-24,20,38.38297872340426,21028.421063829785,0.9481781794019623,30,0
553,Johnson PLC,22873.59,2025-07-27,2025-09-10,2025-10-05,70,52.048780487804876,21627.40048780488,1.0576208644630136,45,0
554,Garza-Adams,34887.83,2026-04-21,2026-06-20,2026-06-16,56,42.25,25788.12779411765,1.3528640108553371,60,0
555,"Davis, Gutierrez and Alvarez",29306.8,2025-06-11,2025-08-10,2025-08-05,55,46.75,27143.911346153844,1.0796822766720622,60,0
556,Garza-Adams,42580.26,2025-07-27,2025-09-25,2025-09-20,55,42.25,25788.12779411765,1.6511574760271155,60,0
557,Cross-Thompson,41329.96,2025-11-06,2026-01-05,2026-02-02,88,51.32786885245902,27042.851311475413,1.5283136945867084,60,0
558,Jones PLC,17218.88,2025-05-12,2025-06-26,2025-07-15,64,49.5625,21329.647708333334,0.807274467701251,45,0
559,Baldwin-Porter,39521.03,2025-11-06,2025-12-06,2026-01-07,62,50.07017543859649,22890.37894736842,1.7265345449662604,30,0
560,"Fuller, Turner and Harris",1305.93,2026-03-27,2026-04-11,2026-05-11,45,35.81132075471698,24230.044716981134,0.05389713536454044,15,1
561,Rose-Patel,10514.75,2026-03-08,2026-05-07,2026-06-04,88,54.25,27012.770624999994,0.38925107483305416,60,0
562,Johnson PLC,5120.33,2026-05-07,2026-06-21,2026-07-09,63,52.048780487804876,21627.40048780488,0.23675198519060203,45,0
563,"Davis, Gutierrez and Alvarez",45238.11,2026-04-05,2026-05-20,2026-07-02,88,46.75,27143.911346153844,1.6666024812378417,45,0
564,Rose-Patel,36436.42,2025-05-16,2025-05-31,2025-06-20,35,54.25,27012.770624999994,1.3488590454426963,15,1
565,Mcconnell and Sons,553.77,2025-10-10,2025-12-09,2025-12-08,59,42.48979591836735,27635.631020408167,0.020038261460035265,60,1
566,Jones PLC,26212.49,2026-04-16,2026-05-01,2026-05-16,30,49.5625,21329.647708333334,1.2289227819622628,15,0
567,"Mathis, Acevedo and Rodriguez",40946.9,2025-12-11,2025-12-26,2026-01-17,37,53.84615384615385,23375.006153846156,1.751738576259692,15,0
568,Grimes and Sons,19461.96,2025-06-01,2025-07-01,2025-06-28,27,35.90909090909091,27937.150909090902,0.6966336711760743,30,0
569,Salazar LLC,7287.9,2025-05-13,2025-05-28,2025-05-24,11,44.63265306122449,25183.376734693877,0.2893932802093146,15,0
570,Johnson PLC,919.5,2025-09-18,2025-10-18,2025-11-24,67,52.048780487804876,21627.40048780488,0.042515511770287964,30,0
571,Rose-Patel,31589.96,2025-07-24,2025-09-22,2025-10-06,74,54.25,27012.770624999994,1.1694453870927208,60,0
572,Johnson PLC,43068.14,2026-03-06,2026-05-05,2026-06-03,89,52.048780487804876,21627.40048780488,1.991369236644274,60,1
573,Garza-Adams,29683.91,2025-11-12,2025-11-27,2025-12-05,23,42.25,25788.12779411765,1.1510688265927933,15,0
574,"Rivera, Blanchard and Baldwin",39658.29,2025-09-07,2025-10-22,2025-10-17,40,36.333333333333336,26597.913787878788,1.4910300979347144,45,0
575,Mcconnell and Sons,27893.13,2025-09-10,2025-10-25,2025-10-22,42,42.48979591836735,27635.631020408167,1.0093176442905059,45,0
576,"Santiago, Wagner and Salazar",42470.66,2025-07-01,2025-08-15,2025-08-15,45,30.49019607843137,24701.661764705877,1.7193442451180654,45,0
577,Adams-Wilson,9838.0,2025-07-15,2025-08-14,2025-08-06,22,34.95454545454545,26376.188181818176,0.3729879363986947,30,0
578,"Rivera, Blanchard and Baldwin",24996.94,2025-10-09,2025-11-23,2025-11-20,42,36.333333333333336,26597.913787878788,0.9398082947163929,45,0
579,Salazar LLC,4015.09,2025-11-09,2025-12-09,2025-11-30,21,44.63265306122449,25183.376734693877,0.1594341395238158,30,0
580,Thomas Ltd,19648.49,2025-10-27,2025-12-11,2025-12-09,43,46.84615384615385,26290.750512820512,0.7473537124936218,45,0
581,Baldwin-Porter,9052.13,2025-12-26,2026-02-24,2026-04-09,104,50.07017543859649,22890.37894736842,0.3954556637447312,60,1
582,Jones PLC,1182.77,2025-11-12,2025-11-27,2025-12-02,20,49.5625,21329.647708333334,0.05545192382797305,15,0
583,"Hernandez, Moran and Evans",25577.22,2026-03-27,2026-04-11,2026-04-05,9,62.05128205128205,25709.866923076916,0.9948406219497833,15,1
584,Moses PLC,4580.18,2025-10-28,2025-12-27,2025-12-21,54,40.24444444444445,26010.245777777778,0.17609137718772122,60,0
585,Cross-Thompson,4411.57,2025-07-01,2025-07-31,2025-08-20,50,51.32786885245902,27042.851311475413,0.16313257611737064,30,0
586,"Hernandez, Moran and Evans",29528.64,2026-03-29,2026-04-28,2026-05-24,56,62.05128205128205,25709.866923076916,1.148533366133272,30,0
587,Garza-Adams,3366.34,2025-11-23,2026-01-07,2026-01-04,42,42.25,25788.12779411765,0.13053836350104767,45,0
588,Garza-Adams,30637.2,2025-09-04,2025-11-03,2025-12-13,100,42.25,25788.12779411765,1.1880350618934206,60,0
589,Adams-Wilson,35224.23,2026-01-08,2026-02-07,2026-02-16,39,34.95454545454545,26376.188181818176,1.3354556677102047,30,0
590,Rose-Patel,26102.53,2025-07-31,2025-09-29,2025-09-21,52,54.25,27012.770624999994,0.9663033223197928,60,0
591,"Wells, Davis and Baldwin",36780.32,2026-03-12,2026-04-11,2026-04-29,48,46.93617021276596,25027.965744680852,1.4695688964580294,30,0
592,Salazar LLC,13963.04,2026-03-27,2026-04-11,2026-04-05,9,44.63265306122449,25183.376734693877,0.554454636766952,15,1
593,Garza-Adams,31562.88,2025-07-04,2025-08-18,2025-08-09,36,42.25,25788.12779411765,1.2239306494828055,45,1
594,Jones PLC,25230.7,2026-05-05,2026-07-04,2026-07-08,64,49.5625,21329.647708333334,1.1828934235112827,60,0
595,Baldwin-Porter,38779.78,2025-07-22,2025-08-21,2025-09-07,47,50.07017543859649,22890.37894736842,1.694151944324115,30,0
596,Baldwin-Porter,627.14,2025-10-17,2025-11-01,2025-12-04,48,50.07017543859649,22890.37894736842,0.027397536818502467,15,1
597,Thomas Ltd,19457.48,2025-09-09,2025-10-09,2025-11-02,54,46.84615384615385,26290.750512820512,0.7400884197091173,30,0
598,Johnson PLC,27866.81,2025-11-02,2025-12-02,2025-12-02,30,52.048780487804876,21627.40048780488,1.2884955829857296,30,0
